user_id,age,gender,married,has_children,home_country,home_city,session_count,avg_session_duration_minute,avg_page_clicks,total_trip,conversion_rate,cancellation_proportion,weekend_trip_proportion,avg_booking_departure_gap_days_flights,avg_booking_departure_gap_days_hotels,total_flights_booked,return_trips_proportion,avg_flight_price_usd,avg_flight_discount_amount,avg_flight_seats,avg_checked_bag,avg_distance_flown_km,airlines_used,total_hotels_booked,avg_hotel_rooms,avg_stay_duration_day,avg_hotel_price_usd,avg_hotel_discount_amount,discounted_flight_proportion,discounted_hotel_proportion,customer_value,user_group,user_perk
642364,55.0,M,True,True,canada,montreal,8,1.1375,9.125,1,0.125,0.0,0.0,10.0,,1,1.0,225.5,,1.0,0.0,1208.2253300989028,1,0,,,,,0.0,0.0,,Solo,Solo Discount
642553,26.0,F,False,False,canada,edmonton,8,17.139583333333334,42.5,2,0.375,0.125,1.0,9.0,9.0,3,1.0,702.3033333333333,0.15,1.6666666666666667,0.3333333333333333,2628.1858556879793,3,3,1.6666666666666667,1.0,601.3333333333334,,0.375,0.125,651.8183333333334,Weekenders,Weekend Discount
642578,64.0,F,True,True,usa,new york,8,1.1708333333333334,9.375,3,0.375,0.0,0.0,9.0,6.0,2,1.0,344.03,0.125,1.0,1.0,1914.6435648025688,2,2,1.0,3.0,94.0,0.10000000000000002,0.25,0.375,146.01,Solo,Solo Discount
642679,41.0,F,False,False,usa,st. petersburg,8,2.745833333333333,22.25,5,0.625,0.0,0.4,7.2,7.2,5,1.0,388.786,,1.2,0.0,1523.0537417169785,5,5,1.2,2.6,235.6,0.05,0.0,0.125,124.87719999999999,Groups,Group Discount
642786,41.0,F,False,False,usa,charlotte,8,1.6666666666666667,13.625,3,0.375,0.0,0.3333333333333333,7.5,7.5,2,0.5,75.24,0.125,1.0,1.0,640.2080715051563,2,3,1.0,7.333333333333333,188.0,,0.25,0.0,87.74666666666667,Solo,Solo Discount
642820,48.0,F,True,True,usa,las vegas,8,1.5375,12.375,2,0.25,0.0,0.0,5.5,5.5,2,1.0,357.715,0.1,1.0,0.0,2057.4479260450366,2,2,1.0,3.0,174.0,0.05,0.125,0.125,265.85749999999996,Solo,Solo Discount
643324,65.0,F,True,False,usa,oklahoma city,8,2.4916666666666667,19.875,0,0.0,0.0,,,,0,,,0.15,,,,0,0,,,,,0.125,0.0,,Dreamer,First time booking discount
643344,47.0,F,True,True,usa,los angeles,9,1.5148148148148148,12.11111111111111,2,0.2222222222222222,0.0,0.5,8.0,,1,1.0,688.84,0.1,1.0,0.0,3516.5385817069305,1,1,1.0,2.0,149.0,,0.1111111111111111,0.0,418.92,Business,Business Class Upgrade
643359,25.0,M,False,False,usa,santa ana,8,1.9395833333333334,15.625,1,0.125,0.0,1.0,7.0,7.0,1,1.0,524.85,0.275,1.0,0.0,3169.5632762853356,1,1,1.0,2.0,129.0,0.175,0.25,0.25,653.85,Weekenders,Weekend Discount
643469,43.0,F,True,False,usa,new york,8,2.7708333333333335,22.625,3,0.375,0.0,0.3333333333333333,11.0,11.0,1,1.0,27.93,0.15,1.0,0.0,153.6050896692564,1,3,1.0,10.666666666666666,103.33333333333333,0.1,0.125,0.125,43.75444444444444,Solo,Solo Discount
643645,46.0,F,True,True,usa,new york,8,1.8812499999999999,15.125,4,0.5,0.0,0.5,6.666666666666667,8.0,3,1.0,737.0833333333334,0.2,1.3333333333333333,0.6666666666666666,3097.796582375379,3,3,1.3333333333333333,2.0,181.33333333333334,0.125,0.625,0.25,229.60416666666669,Family,Family Discount
643714,43.0,F,True,False,usa,chicago,8,16.78125,32.5,2,0.375,0.125,0.3333333333333333,130.33333333333334,97.5,3,1.0,2595.3733333333334,0.125,1.6666666666666667,1.0,7523.21871785536,3,2,1.0,1.0,140.0,,0.375,0.125,1367.6866666666667,Couple,Couple Discount
643929,40.0,F,True,False,usa,new york,8,2.283333333333333,18.375,2,0.25,0.0,0.0,6.0,6.0,1,1.0,941.99,0.05,2.0,1.0,2534.4972843608152,1,2,2.5,3.5,202.5,0.1,0.125,0.125,572.245,Couple,Couple Discount
644438,45.0,F,True,False,usa,new york,8,1.2875,10.375,0,0.0,0.0,,,,0,,,0.25,,,,0,0,,,,,0.125,0.0,,Dreamer,First time booking discount
644467,32.0,F,False,True,usa,detroit,8,1.5625,12.625,3,0.375,0.0,0.0,9.666666666666666,9.666666666666666,3,1.0,535.42,,2.3333333333333335,1.0,1415.3520737202234,3,3,2.3333333333333335,1.6666666666666667,139.66666666666666,0.09999999999999999,0.0,0.375,225.02888888888887,Family,Family Discount
644639,58.0,F,True,True,usa,santa ana,8,1.8166666666666664,14.5,0,0.0,0.0,,,,0,,,0.1,,,,0,0,,,,0.07500000000000001,0.125,0.25,,Dreamer,First time booking discount
644784,35.0,F,True,False,usa,san diego,8,1.8145833333333334,14.625,1,0.125,0.0,0.0,6.0,6.0,1,1.0,367.87,,1.0,1.0,1834.180151848247,1,1,1.0,8.0,57.0,0.1,0.0,0.125,424.87,Solo,Solo Discount
644870,48.0,F,False,False,usa,bakersfield,9,2.2518518518518515,18.333333333333332,5,0.5555555555555556,0.0,0.4,7.666666666666667,7.5,3,1.0,513.1166666666667,,1.0,1.3333333333333333,3101.6801726255694,3,4,1.0,4.25,131.25,0.2,0.0,0.2222222222222222,128.87333333333333,Groups,Group Discount
645022,17.0,F,False,False,usa,corpus christi,8,1.3916666666666666,11.25,1,0.125,0.0,0.0,,,0,,,0.15,,,,0,1,1.0,5.0,89.0,0.1,0.125,0.125,,Other,1-night free hotel with flight
645047,44.0,F,False,False,usa,milwaukee,8,18.21875,50.875,4,0.625,0.125,0.4,3.8,3.8,5,1.0,223.302,0.15,1.0,0.0,1221.0010428244318,5,5,1.0,1.6,121.2,,0.25,0.125,86.1255,Business,Business Class Upgrade
645168,38.0,F,True,False,usa,baton rouge,8,1.4958333333333333,12.0,3,0.375,0.0,0.3333333333333333,108.0,8.0,3,1.0,2041.5533333333333,0.1,1.3333333333333333,0.3333333333333333,6146.4126660890515,3,2,1.0,1.5,185.5,0.1,0.125,0.125,742.3511111111111,Couple,Couple Discount
645415,35.0,F,False,True,usa,san diego,8,1.7020833333333334,13.625,2,0.25,0.0,0.0,4.0,4.0,1,1.0,115.55,0.07500000000000001,1.0,1.0,671.4470084292357,1,2,1.0,5.5,372.5,,0.25,0.0,244.025,Solo,Solo Discount
645488,24.0,F,True,True,canada,quebec,8,1.0104166666666667,8.25,0,0.0,0.0,,,,0,,,0.1,,,,0,0,,,,0.07500000000000001,0.125,0.25,,Dreamer,First time booking discount
645664,18.0,M,False,False,usa,brownsville,8,1.7541666666666667,14.375,1,0.125,0.0,0.0,,,0,,,0.1,,,,0,1,2.0,11.0,240.0,,0.125,0.0,,Groups,Group Discount
645685,50.0,M,False,False,usa,orlando,8,1.8020833333333335,14.5,4,0.5,0.0,0.25,6.25,6.25,4,1.0,336.645,,1.0,0.75,1846.34722099148,4,4,1.0,1.75,129.25,0.1,0.0,0.25,116.47375,Business,Business Class Upgrade
645933,37.0,F,True,False,usa,fresno,9,1.7981481481481483,14.444444444444445,2,0.2222222222222222,0.0,0.0,9.5,9.5,2,1.0,427.8,0.15,1.5,0.0,2181.4467972905163,2,2,1.5,4.0,111.0,,0.1111111111111111,0.0,269.4,Couple,Couple Discount
645939,51.0,F,True,True,usa,austin,8,15.981626727083333,24.5,1,0.25,0.125,0.0,330.0,324.0,2,1.0,7480.76,,3.0,2.0,13621.181124256887,2,1,,,,0.1,0.125,0.25,,Family,Family Discount
646127,23.0,F,False,True,usa,shreveport,8,0.9958333333333333,7.875,0,0.0,0.0,,,,0,,,0.2,,,,0,0,,,,,0.125,0.0,,Dreamer,First time booking discount
646197,23.0,F,False,False,usa,los angeles,8,1.0979166666666667,8.75,0,0.0,0.0,,,,0,,,,,,,0,0,,,,0.1,0.0,0.125,,Dreamer,First time booking discount
646257,36.0,F,False,False,usa,indianapolis,8,1.3520833333333333,10.625,1,0.125,0.0,0.0,9.0,9.0,1,1.0,77.63,0.32499999999999996,1.0,1.0,406.6380409819074,1,1,1.0,3.0,213.0,0.2,0.25,0.125,290.63,Solo,Solo Discount
646259,23.0,F,True,True,usa,new york,8,1.5291666666666668,12.5,2,0.25,0.0,0.0,,,0,,,0.15,,,,0,2,1.5,4.5,210.5,,0.125,0.0,,Family,Family Discount
646405,27.0,F,False,True,usa,los angeles,8,1.6729166666666668,13.375,2,0.25,0.0,0.0,9.0,9.0,1,1.0,395.37,,1.0,0.0,2244.7314512214016,1,2,1.5,4.5,109.0,0.15,0.0,0.125,252.185,Family,Family Discount
646424,43.0,F,True,False,canada,montreal,8,17.67083333333333,43.625,3,0.5,0.125,0.0,5.666666666666667,5.666666666666667,3,0.3333333333333333,290.52333333333337,0.1,1.3333333333333333,0.6666666666666666,1779.6214095138887,3,4,1.75,4.25,97.0,0.1,0.25,0.25,129.17444444444445,Couple,Couple Discount
646455,51.0,F,True,False,usa,houston,8,2.0395833333333333,16.5,4,0.5,0.0,0.0,8.75,7.333333333333333,4,1.0,527.9525,0.05,1.25,1.0,2339.548647053855,4,3,1.3333333333333333,4.0,158.33333333333334,0.05,0.125,0.125,171.57145833333334,Couple,Couple Discount
646933,35.0,M,True,False,usa,new york,8,1.975,15.875,2,0.25,0.0,0.5,6.5,6.5,2,1.0,1748.35,0.05,2.5,1.0,3220.689719381784,2,2,2.5,3.5,243.0,,0.125,0.0,995.675,Couple,Couple Discount
646937,45.0,F,False,True,usa,mobile,9,2.3074074074074074,18.555555555555557,3,0.3333333333333333,0.0,0.0,5.333333333333333,5.333333333333333,3,1.0,761.8566666666666,0.07500000000000001,2.0,1.0,2200.022365720823,3,3,2.0,1.6666666666666667,127.66666666666667,0.1,0.2222222222222222,0.1111111111111111,296.50777777777773,Family,Family Discount
647016,47.0,F,True,False,usa,knoxville,8,1.1791666666666667,9.375,1,0.125,0.0,0.0,,,0,,,0.2,,,,0,1,3.0,9.0,84.0,0.1,0.25,0.125,,Couple,Couple Discount
647555,57.0,M,True,False,usa,cleveland,8,2.21875,17.875,1,0.125,0.0,0.0,9.0,9.0,1,1.0,101.75,,1.0,1.0,504.87859106276466,1,1,1.0,2.0,116.0,,0.0,0.0,217.75,Business,Business Class Upgrade
647597,43.0,F,False,False,usa,santa ana,8,1.7354166666666666,14.0,1,0.125,0.0,0.0,6.0,,1,1.0,1392.18,0.15,2.0,1.0,3704.34508185995,1,0,,,,0.05,0.125,0.125,,Groups,Group Discount
647638,17.0,F,False,False,canada,winnipeg,8,0.9166666666666667,7.375,1,0.125,0.0,0.0,,,0,,,,,,,0,1,1.0,3.0,105.0,0.1,0.0,0.125,,Other,1-night free hotel with flight
647662,44.0,F,False,False,usa,new york,8,18.989583333333332,53.0,3,0.5,0.125,0.25,5.75,5.333333333333333,4,1.0,319.6775,,1.0,0.5,1859.8770157082954,4,3,1.0,2.0,180.5,0.175,0.125,0.375,166.72583333333333,Business,Business Class Upgrade
647674,36.0,F,False,True,usa,chicago,8,1.8833333333333333,15.25,4,0.5,0.0,0.5,7.333333333333333,7.333333333333333,3,1.0,361.6666666666667,0.15,1.0,0.6666666666666666,1954.9344115907925,3,4,1.25,1.5,174.0,0.1,0.125,0.25,133.91666666666669,Family,Family Discount
647804,56.0,M,False,True,usa,lincoln,8,1.4020833333333333,11.375,2,0.25,0.0,0.5,6.0,6.0,2,1.0,496.71,0.1,2.0,1.0,1598.4587593400406,2,2,2.0,2.0,235.0,0.2,0.25,0.125,365.855,Family,Family Discount
647862,17.0,F,False,False,canada,calgary,9,1.598148148148148,12.777777777777779,1,0.1111111111111111,0.0,0.0,,,0,,,0.2,,,,0,1,1.0,4.0,254.0,0.08333333333333333,0.1111111111111111,0.3333333333333333,,Other,1-night free hotel with flight
648201,17.0,F,False,False,usa,anchorage,8,1.6395833333333334,13.375,0,0.0,0.0,,,,0,,,0.3,,,,0,0,,,,0.15,0.125,0.125,,Dreamer,First time booking discount
648379,40.0,M,True,True,canada,montreal,8,1.5333333333333334,12.375,1,0.125,0.0,0.0,6.0,6.0,1,1.0,710.38,0.1,1.0,0.0,3651.2106886746433,1,1,1.0,4.0,245.0,0.125,0.125,0.25,955.38,Solo,Solo Discount
648852,55.0,F,True,True,canada,montreal,8,2.3041666666666667,18.5,2,0.25,0.0,0.5,4.5,4.5,2,1.0,315.84000000000003,0.15,1.0,1.0,1658.9981843067462,2,2,1.0,1.5,110.5,0.1,0.375,0.125,213.17000000000002,Business,Business Class Upgrade
648983,36.0,F,True,False,usa,boston,9,2.9240740740740745,23.555555555555557,4,0.4444444444444444,0.0,0.5,6.0,6.0,4,0.75,142.0225,,1.25,0.25,1091.5800247488426,4,4,1.25,2.5,142.25,0.07500000000000001,0.0,0.2222222222222222,71.06812500000001,Couple,Couple Discount
648990,47.0,F,True,False,usa,san jose,9,2.32962962962963,18.88888888888889,3,0.3333333333333333,0.0,0.3333333333333333,7.666666666666667,7.666666666666667,3,1.0,251.4666666666667,0.2,1.3333333333333333,0.6666666666666666,1276.6595634151104,3,3,1.3333333333333333,5.0,128.0,0.1,0.1111111111111111,0.2222222222222222,126.4888888888889,Couple,Couple Discount
649080,38.0,F,False,True,usa,houston,8,1.56875,12.5,2,0.25,0.0,0.0,6.0,6.0,1,1.0,376.9,0.07500000000000001,1.0,1.0,1985.9746140398256,1,2,1.0,2.5,218.0,0.1,0.25,0.125,297.45,Business,Business Class Upgrade
649081,43.0,F,False,False,usa,nashville,8,2.8020833333333335,22.5,4,0.5,0.0,0.0,4.75,5.0,4,1.0,186.4875,,1.0,0.5,1039.2492555855129,4,3,1.0,2.3333333333333335,114.33333333333333,0.07500000000000001,0.0,0.25,75.20520833333333,Business,Business Class Upgrade
649208,34.0,F,False,True,usa,el paso,8,2.747916666666667,22.375,1,0.125,0.0,0.0,11.0,11.0,1,1.0,417.01,,1.0,0.0,2369.8649744225504,1,1,1.0,5.0,168.0,,0.0,0.0,585.01,Solo,Solo Discount
649378,52.0,F,False,False,usa,washington,8,2.308333333333333,18.625,5,0.625,0.0,0.2,7.8,7.8,5,1.0,724.742,,1.4,0.8,2571.531291000345,5,5,1.4,1.4,185.8,0.1,0.0,0.125,182.1084,Groups,Group Discount
649935,23.0,F,False,False,usa,stockton,8,1.3104166666666668,10.625,0,0.0,0.0,,,,0,,,0.09999999999999999,,,,0,0,,,,0.175,0.375,0.25,,Dreamer,First time booking discount
650049,23.0,F,False,True,canada,gatineau,8,2.36875,19.0,1,0.125,0.0,0.0,280.0,280.0,1,0.0,103.1,,3.0,2.0,352.8538633736531,1,1,2.0,8.0,183.0,,0.0,0.0,286.1,Family,Family Discount
650055,33.0,F,True,False,usa,new york,8,1.30625,10.5,2,0.25,0.0,0.0,6.0,6.0,2,1.0,435.885,0.2,1.0,0.5,2420.1744954199107,2,2,1.0,0.5,274.5,0.2,0.25,0.125,355.1925,Business,Business Class Upgrade
650079,42.0,F,True,False,usa,san antonio,8,1.2395833333333333,10.0,2,0.25,0.0,0.0,6.0,6.0,2,1.0,442.445,0.1,1.0,1.0,2358.383270196191,2,1,1.0,7.0,170.0,,0.125,0.0,306.22249999999997,Solo,Solo Discount
650606,19.0,F,False,False,canada,quebec,8,1.1458333333333335,9.25,0,0.0,0.0,,,,0,,,,,,,0,0,,,,0.11666666666666665,0.0,0.375,,Dreamer,First time booking discount
650901,37.0,F,False,False,usa,baton rouge,8,1.4125,11.5,4,0.5,0.0,0.25,6.5,6.5,2,1.0,328.505,0.125,1.0,0.5,1765.608378192617,2,4,1.0,4.25,171.5,,0.25,0.0,125.00125,Solo,Solo Discount
651018,50.0,F,True,True,usa,st. louis,8,0.8416666666666667,6.75,1,0.125,0.0,0.0,6.0,,1,1.0,421.44,0.125,1.0,1.0,2298.115388812436,1,0,,,,,0.25,0.0,,Solo,Solo Discount
651030,33.0,F,True,False,usa,san francisco,8,1.4833333333333334,11.875,3,0.375,0.0,0.0,9.5,9.5,2,1.0,643.4100000000001,0.16666666666666666,1.0,0.0,3449.2610008733004,2,3,1.0,2.6666666666666665,69.33333333333333,,0.375,0.0,237.58111111111114,Business,Business Class Upgrade
651193,44.0,F,True,True,usa,tacoma,8,1.81875,14.75,3,0.375,0.0,1.0,90.66666666666667,9.5,3,0.6666666666666666,2538.23,0.45,3.0,1.6666666666666667,5524.310523126401,3,2,1.5,3.5,187.0,,0.125,0.0,908.41,Weekenders,Weekend Discount
651201,45.0,F,False,False,usa,chicago,8,1.8333333333333333,14.625,4,0.5,0.0,0.75,7.5,7.5,4,1.0,220.0,0.15,1.25,0.0,1040.981192108522,4,4,1.25,1.75,157.75,0.07500000000000001,0.125,0.25,94.4375,Groups,Group Discount
651269,47.0,F,False,True,usa,new york,9,2.066666666666667,16.77777777777778,4,0.4444444444444444,0.0,0.25,8.25,8.25,4,1.0,597.36,,1.25,0.5,2289.974123959265,4,4,1.25,1.75,121.5,0.1,0.0,0.1111111111111111,179.715,Family,Family Discount
651274,23.0,F,False,False,usa,madison,8,2.439583333333333,19.75,0,0.0,0.0,,,,0,,,0.3,,,,0,0,,,,0.05,0.125,0.125,,Dreamer,First time booking discount
651390,29.0,F,False,True,usa,stockton,8,1.56875,12.75,1,0.125,0.0,1.0,6.0,6.0,1,1.0,767.08,0.1,1.0,1.0,4140.870434633908,1,1,1.0,0.0,283.0,,0.125,0.0,1050.08,Weekenders,Weekend Discount
651491,42.0,M,False,False,usa,tallahassee,8,17.991666666666667,49.25,5,0.75,0.125,0.0,6.75,6.75,4,1.0,174.14749999999998,0.1,1.0,0.25,973.7168435139225,4,6,1.0,4.833333333333333,111.33333333333333,0.05,0.375,0.25,57.09616666666666,Solo,Solo Discount
651613,53.0,F,False,True,usa,madison,10,2.2333333333333334,18.0,4,0.4,0.0,0.25,6.5,6.5,4,1.0,391.3225,0.2,1.25,0.75,1503.9344563594177,4,4,1.25,2.5,202.25,,0.1,0.0,148.393125,Family,Family Discount
651675,54.0,F,False,True,usa,tulsa,8,2.1375,17.375,3,0.375,0.0,0.6666666666666666,5.333333333333333,5.333333333333333,3,1.0,374.6233333333333,,1.0,1.3333333333333333,2008.4291157887044,3,3,1.0,1.6666666666666667,195.0,0.15000000000000002,0.0,0.25,189.8744444444444,Family,Family Discount
651744,47.0,F,False,False,usa,chicago,8,18.320833333333333,51.625,3,0.5,0.125,0.0,7.0,7.0,4,1.0,281.4975,0.1,1.0,0.5,1591.374704291995,4,4,1.0,2.25,275.0,0.1,0.25,0.375,185.49916666666664,Business,Business Class Upgrade
651805,48.0,M,True,True,usa,new york,8,1.1958333333333333,9.75,2,0.25,0.0,0.5,6.5,6.5,2,1.0,582.73,0.05,1.0,0.5,3110.7032696624574,2,2,1.0,2.0,178.0,,0.125,0.0,380.365,Business,Business Class Upgrade
651818,43.0,F,False,False,usa,new york,8,1.4145833333333333,11.375,2,0.25,0.0,0.0,11.5,8.0,2,1.0,241.305,0.1,1.0,1.0,1402.7284447803104,2,1,1.0,3.0,168.0,,0.125,0.0,204.6525,Solo,Solo Discount
651828,42.0,F,True,True,usa,phoenix,9,1.5370370370370372,12.444444444444445,2,0.2222222222222222,0.0,0.0,7.0,7.0,1,1.0,2081.78,0.05,3.0,0.0,3457.792118672265,1,2,2.5,4.5,57.0,0.05,0.1111111111111111,0.1111111111111111,1069.39,Family,Family Discount
651941,57.0,F,True,True,usa,indianapolis,8,1.0166666666666666,8.125,1,0.125,0.0,0.0,,,0,,,0.13333333333333333,,,,0,1,1.0,1.0,108.0,,0.375,0.0,,Other,1-night free hotel with flight
651960,41.0,F,True,True,usa,charlotte,8,1.1458333333333333,9.25,0,0.0,0.0,,,,0,,,0.19999999999999998,,,,0,0,,,,0.05,0.375,0.125,,Dreamer,First time booking discount
652003,47.0,F,True,True,canada,toronto,8,1.2833333333333332,10.5,0,0.0,0.0,,,,0,,,0.175,,,,0,0,,,,,0.25,0.0,,Dreamer,First time booking discount
652040,54.0,F,False,False,canada,calgary,8,2.01875,16.125,3,0.375,0.0,0.0,5.333333333333333,5.333333333333333,3,1.0,548.3233333333334,0.18333333333333332,1.3333333333333333,1.0,2443.04519936509,3,3,1.3333333333333333,1.6666666666666667,216.33333333333334,0.16666666666666666,0.375,0.375,254.88555555555558,Groups,Group Discount
652190,18.0,F,False,True,usa,los angeles,8,2.475,20.125,0,0.0,0.0,,,,0,,,,,,,0,0,,,,,0.0,0.0,,Dreamer,First time booking discount
652359,38.0,F,False,False,usa,buffalo,9,1.5092592592592593,12.0,3,0.3333333333333333,0.0,0.3333333333333333,11.333333333333334,11.333333333333334,3,1.0,109.79333333333334,0.15,1.0,0.0,582.1418993654872,3,3,1.0,4.0,287.3333333333333,0.1,0.1111111111111111,0.1111111111111111,132.37555555555556,Solo,Solo Discount
652416,41.0,F,True,True,usa,honolulu,7,1.6857142857142857,13.428571428571429,1,0.14285714285714285,0.0,0.0,10.0,10.0,1,1.0,1063.68,0.15,1.0,0.0,5996.872366894454,1,1,1.0,2.0,317.0,0.07500000000000001,0.2857142857142857,0.2857142857142857,1380.68,Business,Business Class Upgrade
652527,28.0,F,False,False,usa,akron,8,1.9020833333333331,15.5,1,0.125,0.0,1.0,4.0,4.0,1,1.0,93.89,0.05,1.0,1.0,542.3691340460442,1,1,1.0,0.0,193.0,0.15,0.125,0.125,286.89,Weekenders,Weekend Discount
652737,33.0,F,False,True,usa,miami,8,3.083333333333333,24.75,1,0.125,0.0,0.0,7.0,7.0,1,1.0,664.28,0.25,2.0,1.0,1744.7394295763993,1,1,2.0,5.0,228.0,0.1,0.125,0.125,892.28,Family,Family Discount
653197,17.0,F,False,True,usa,tucson,8,1.3979166666666667,11.25,0,0.0,0.0,,,,0,,,0.25,,,,0,0,,,,0.1,0.125,0.125,,Dreamer,First time booking discount
653228,23.0,F,False,False,usa,burlington,8,1.3208333333333333,10.5,0,0.0,0.0,,,,0,,,0.16666666666666666,,,,0,0,,,,0.1,0.375,0.25,,Dreamer,First time booking discount
653281,38.0,F,False,False,canada,toronto,8,3.75625,30.125,4,0.5,0.0,0.5,4.5,4.5,4,1.0,269.7475,0.1,1.25,0.25,1453.7491935503172,4,4,1.25,7.75,151.25,0.1,0.125,0.125,105.249375,Groups,Group Discount
653332,53.0,F,True,True,usa,new york,9,1.3907407407407406,11.222222222222221,1,0.1111111111111111,0.0,1.0,6.0,6.0,1,1.0,408.33,0.08750000000000001,1.0,0.0,2289.2073556457563,1,1,1.0,3.0,200.0,,0.4444444444444444,0.0,608.3299999999999,Weekenders,Weekend Discount
653640,37.0,F,True,True,usa,san jose,8,1.3166666666666667,10.625,2,0.25,0.0,0.0,117.5,117.5,2,1.0,1839.71,0.1875,1.5,1.0,6293.025082669965,2,2,1.0,6.0,238.5,,0.5,0.0,1039.105,Family,Family Discount
653724,55.0,M,True,False,canada,montreal,8,2.5729166666666665,20.75,4,0.5,0.0,0.75,7.25,7.25,4,1.0,242.38750000000002,0.1,1.25,0.75,1147.3341671630337,4,4,1.25,1.75,218.25,0.05,0.125,0.125,115.15937500000001,Couple,Couple Discount
653838,62.0,F,True,False,canada,montreal,8,3.798746604166667,15.5,3,0.5,0.125,0.25,148.75,141.0,4,1.0,732.2125000000001,0.07500000000000001,1.5,1.0,2240.4141650929014,4,2,1.0,3.0,124.0,,0.375,0.125,285.4041666666667,Couple,Couple Discount
653852,48.0,F,False,False,usa,new york,8,1.6666666666666665,13.5,1,0.125,0.0,1.0,6.0,6.0,1,1.0,191.1,,1.0,1.0,1067.2685553029382,1,1,1.0,0.0,331.0,0.125,0.0,0.25,522.1,Weekenders,Weekend Discount
654233,38.0,F,False,False,usa,memphis,8,2.2729166666666667,18.25,4,0.5,0.0,0.25,6.0,6.0,4,1.0,189.26749999999998,0.1,1.0,0.5,1029.8959960480404,4,4,1.0,2.5,172.5,0.05,0.125,0.125,90.441875,Business,Business Class Upgrade
654259,45.0,F,True,False,usa,san diego,8,2.0125,16.125,5,0.625,0.0,0.6,6.4,6.4,5,1.0,657.97,0.24999999999999994,1.4,0.8,2574.504209588683,5,5,1.4,3.0,143.6,,0.25,0.0,160.31400000000002,Couple,Couple Discount
654395,42.0,F,True,True,canada,toronto,9,1.3962962962962964,11.11111111111111,2,0.2222222222222222,0.0,0.5,5.5,5.5,2,1.0,120.13,0.05,1.0,0.5,652.0488727407454,2,2,1.0,1.0,389.0,0.1,0.1111111111111111,0.1111111111111111,254.565,Business,Business Class Upgrade
654687,53.0,F,False,False,usa,kansas city,9,2.662962962962963,21.444444444444443,3,0.3333333333333333,0.0,0.0,5.0,,1,1.0,276.58,0.125,1.0,1.0,1786.0756290858735,1,2,1.0,5.0,89.0,0.15,0.2222222222222222,0.1111111111111111,121.86,Solo,Solo Discount
654913,37.0,F,True,False,canada,ottawa,8,2.441666666666667,19.5,2,0.25,0.0,0.0,9.0,9.0,1,1.0,85.99,0.05,1.0,1.0,498.0076415159903,1,2,1.0,10.0,356.5,0.09999999999999999,0.125,0.375,221.245,Solo,Solo Discount
655022,78.0,F,False,False,usa,jacksonville,8,1.24375,10.0,0,0.0,0.0,,,,0,,,0.11666666666666665,,,,0,0,,,,,0.375,0.0,,Dreamer,First time booking discount
655051,34.0,F,True,False,usa,long beach,8,2.1625,17.375,1,0.125,0.0,0.0,12.0,12.0,1,1.0,748.01,0.09,1.0,0.0,3958.226791786368,1,1,1.0,1.0,280.0,0.25,0.625,0.125,1028.01,Business,Business Class Upgrade
655166,17.0,F,False,False,usa,las vegas,8,16.4125,36.375,1,0.25,0.125,1.0,205.5,187.0,2,1.0,702.34,,2.0,1.0,1991.4359521800257,2,1,,,,0.05,0.125,0.375,,Weekenders,Weekend Discount
655300,52.0,F,False,False,usa,new orleans,8,1.775,14.5,2,0.25,0.0,0.0,8.0,8.0,2,1.0,253.435,0.1,1.0,1.0,1442.843242926126,2,2,1.0,2.5,199.5,0.07500000000000001,0.125,0.25,226.4675,Business,Business Class Upgrade
655499,67.0,F,False,False,usa,baltimore,8,1.7020833333333334,13.625,2,0.25,0.0,0.0,12.0,12.0,1,1.0,1313.88,0.15,2.0,0.0,3739.9678569376592,1,2,1.5,4.0,102.5,0.1,0.375,0.125,708.19,Groups,Group Discount
656150,47.0,F,True,True,usa,st. louis,8,1.3916666666666666,11.125,1,0.125,0.0,0.0,3.0,3.0,1,1.0,117.67,,1.0,0.0,656.589009337351,1,1,1.0,3.0,267.0,,0.0,0.0,384.67,Solo,Solo Discount
656346,47.0,F,True,True,usa,chicago,8,1.7645833333333334,14.375,2,0.25,0.0,0.0,7.0,7.0,2,1.0,377.065,,1.0,1.0,2189.9437201760866,2,2,1.0,8.5,138.5,0.1,0.0,0.125,257.7825,Solo,Solo Discount
656422,37.0,F,False,False,canada,quebec,8,2.7229166666666664,21.875,4,0.5,0.0,0.25,6.75,6.333333333333333,4,1.0,807.66,,1.75,1.0,3297.6560420630117,4,3,2.0,1.3333333333333333,172.66666666666666,,0.0,0.0,245.08166666666665,Groups,Group Discount
656471,28.0,F,False,True,usa,new york,8,10.360930022916667,29.375,2,0.375,0.125,0.0,5.333333333333333,5.333333333333333,3,1.0,169.26333333333335,0.21666666666666667,1.3333333333333333,1.0,809.96908110494,3,3,1.3333333333333333,7.333333333333333,127.33333333333333,0.05,0.5,0.25,148.29833333333335,Family,Family Discount
656560,39.0,F,True,True,canada,london,8,1.6041666666666667,12.75,1,0.125,0.0,1.0,4.0,4.0,1,1.0,246.88,0.15000000000000002,1.0,2.0,1439.0445332301413,1,1,1.0,7.0,58.0,,0.25,0.0,304.88,Weekenders,Weekend Discount
656626,24.0,F,False,False,usa,grand rapids,8,2.0458333333333334,16.75,0,0.0,0.0,,,,0,,,0.25,,,,0,0,,,,0.175,0.125,0.25,,Dreamer,First time booking discount
